record_id,lot_id,harvest_season,harvest_calendar_year,harvest_month,country_of_origin,farm_type,farm_size_hectares,tree_age_years,altitude_mean_meters,species,avg_temp_c,avg_annual_rainfall_mm,humidity_pct,processing_method,drying_method,drying_duration_days,storage_months,storage_conditions,bean_size_screen,moisture_pct,bean_density_g_ml,defect_rate_pct,traceability_level,certification,intended_buyer_segment,lot_size_kg,roast_level,acidity_score,sweetness_score,body_score,aroma_score,flavor_score,coffee_quality_score,quality_grade,price_usd_per_kg
REC-0000001,LOT-0032936,2020/21,2020,10,Vietnam,Smallholder,0.58,28.0,1961.0,Arabica,16.9,2073.0,83.5,Natural,Mechanical,15.7,3,Basic,16,11.26,1.165,3.6,Country,None,Commodity,26433.0,Medium,7.95,7.3,8.45,7.35,7.37,78.01,Very Good,2.43
REC-0000002,LOT-0030952,2021/22,2022,1,Honduras,Smallholder,1.12,2.0,1257.0,Arabica,16.5,2059.0,,Anaerobic,Patio,10.9,6,Basic,18,11.51,1.112,4.9,Country,None,Commodity,25446.0,Medium,7.62,8.17,7.45,7.8,6.88,75.62,Good,4.06
REC-0000003,LOT-0018572,2020/21,2020,11,Vietnam,Cooperative,13.82,5.0,557.0,Robusta,23.3,1973.0,74.8,Washed,Patio,10.8,4,Climate Controlled,19,,1.094,0.0,Cooperative,None,Premium,15707.0,Medium,8.47,8.83,8.13,7.7,8.1,72.41,Commercial,4.26
REC-0000004,LOT-0005318,2021/22,2021,10,Vietnam,Cooperative,9.96,22.0,652.0,Robusta,24.6,2375.0,82.8,Washed,Patio,9.5,5,Basic,17,11.59,1.1,0.8,Cooperative,None,Commodity,2879.0,Medium,7.54,8.12,8.21,7.77,7.13,75.67,Good,3.6
REC-0000005,LOT-0006317,2021/22,2021,7,Brazil,Smallholder,1.9,11.0,971.0,Robusta,18.7,860.0,68.0,Honey,Patio,10.9,3,Basic,16,10.86,1.095,2.5,Country,None,Commodity,9561.0,Medium,6.7,8.08,8.68,7.38,7.16,73.77,Good,4.16
REC-0000006,LOT-0034201,2023/24,2024,3,Honduras,Smallholder,0.87,6.0,1445.0,Arabica,17.1,2346.0,,Natural,Patio,19.4,3,Basic,15,10.67,1.166,5.0,Region,None,Commodity,38194.0,Medium,7.8,8.05,7.81,9.42,7.97,82.31,Excellent,3.37
REC-0000007,LOT-0016232,2019/20,2019,9,Brazil,Smallholder,2.38,19.0,953.0,Robusta,19.1,,76.2,Natural,Patio,21.1,10,Basic,15,,1.041,4.1,Country,None,Commodity,12634.0,Dark,7.35,6.05,8.1,6.61,6.0,71.24,Commercial,3.09
REC-0000008,LOT-0011195,2019/20,2019,7,Brazil,Smallholder,1.7,21.0,600.0,Arabica,20.8,1626.0,71.0,Natural,Mechanical,11.2,2,Basic,16,,1.114,3.9,Region,None,Premium,37457.0,Medium,7.38,8.18,8.4,7.18,7.16,76.49,Good,2.88
REC-0000009,LOT-0033598,2020/21,2021,3,Honduras,Smallholder,0.66,12.0,1850.0,Arabica,15.3,2279.0,77.5,Washed,Mechanical,5.9,4,Basic,16,11.72,1.162,3.4,Region,None,Commodity,35497.0,Medium,7.44,7.99,7.36,7.65,7.1,82.26,Excellent,3.26
REC-0000010,LOT-0016218,2022/23,2022,7,Brazil,Estate,127.35,13.0,849.0,Arabica,20.3,1661.0,71.9,Washed,Mechanical,2.0,2,Climate Controlled,17,11.24,1.15,3.6,Farm,Rainforest Alliance,Premium,5052.0,Medium,9.0,8.47,8.34,8.66,8.35,82.62,Excellent,4.41
REC-0000011,LOT-0032178,2020/21,2020,12,Vietnam,Smallholder,2.79,10.0,716.0,Robusta,22.7,2007.0,80.6,Washed,Raised Bed,15.5,4,Climate Controlled,17,10.84,1.059,0.0,Region,None,Premium,16909.0,Dark,6.57,6.93,8.18,8.1,7.38,71.55,Commercial,3.85
REC-0000012,LOT-0033226,2022/23,2023,1,Honduras,Smallholder,1.02,16.0,1509.0,Arabica,15.1,1728.0,72.3,Washed,Mechanical,3.3,5,Climate Controlled,16,11.24,1.156,0.0,Region,None,Commodity,22603.0,Light,8.81,7.57,8.16,8.06,8.03,82.2,Excellent,3.07
REC-0000013,LOT-0015018,2021/22,2021,11,Kenya,Smallholder,1.24,18.0,1648.0,Arabica,11.8,1216.0,66.8,Washed,Raised Bed,17.2,3,Climate Controlled,18,10.28,1.165,3.9,Region,None,Commodity,11587.0,Light,8.0,7.09,8.92,8.51,7.73,82.36,Excellent,5.91
REC-0000014,LOT-0011793,2019/20,2019,11,Vietnam,Smallholder,0.98,15.0,395.0,Robusta,24.2,2137.0,78.0,Washed,Mechanical,5.2,5,Climate Controlled,15,,1.038,0.0,Country,None,Commodity,16113.0,Dark,6.57,6.91,8.6,6.63,7.23,73.78,Good,2.48
REC-0000015,LOT-0032127,2022/23,2022,7,Brazil,Estate,19.41,8.0,1086.0,Arabica,19.5,1612.0,71.7,Washed,Mechanical,4.2,5,Basic,16,11.72,1.148,3.1,Microlot,Organic,Specialty,135.0,Medium,9.07,7.92,9.03,7.15,7.72,80.73,Very Good,9.79
REC-0000016,LOT-0020304,2019/20,2019,11,Indonesia,Cooperative,8.74,24.0,560.0,Robusta,23.7,2664.0,84.2,Washed,Patio,12.6,7,Basic,15,11.85,1.063,4.3,Cooperative,Multiple,Commodity,21201.0,Dark,6.46,7.25,8.48,6.45,6.36,71.7,Commercial,3.37
REC-0000017,LOT-0013811,2019/20,2019,8,Brazil,Smallholder,1.78,8.0,795.0,Arabica,19.9,1416.0,69.6,Natural,Patio,16.0,1,Basic,15,10.68,1.1,3.3,Region,None,Premium,10445.0,Light,7.68,6.86,7.78,7.08,7.47,77.66,Very Good,3.53
